"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"1","2022","Regular","401437653",1,"Week 1","KC","3139477","P. Mahomes",1,94.6,8.1,44,10,11.1,-1.4,0,0.2,93.2,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","22","ARI","Arizona Cardinals","Cardinals",1,TRUE
"2","2022","Regular","401437654",1,"Week 1","BUF","3918298","J. Allen",2,86.4,6.5,45,10.3,6.6,3.9,0,-0.2,88.7,-0.6,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","14","LAR","Los Angeles Rams","Rams",1,TRUE
"3","2022","Regular","401437643",1,"Week 1","LAC","4038941","J. Herbert",3,78.4,5,38,8.5,10.1,-1.4,0,-0.1,86.6,0,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","13","LV","Las Vegas Raiders","Raiders",1,TRUE
"4","2022","Regular","401437630",1,"Week 1","MIA","4241479","T. Tagovailoa",4,77.6,3.6,39,6.2,5.5,0,0,0.7,78.6,-1.3,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","17","NE","New England Patriots","Patriots",1,TRUE
"5","2022","Regular","401437649",1,"Week 1","MIN","14880","K. Cousins",5,76.9,4,35,6.5,6.5,0,0,0,83.4,-0.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","9","GB","Green Bay Packers","Packers",1,TRUE
"6","2022","Regular","401437632",1,"Week 1","BAL","3916387","L. Jackson",6,74.3,1.9,37,4.8,3.1,1.2,0,0.5,67.2,-0.5,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","20","NYJ","New York Jets","Jets",1,TRUE
"7","2022","Regular","401437655",1,"Week 1","SEA","15864","G. Smith",7,73.3,2.4,37,6,5,0.1,0,0.8,71.5,-1.1,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","7","DEN","Denver Broncos","Broncos",1,TRUE
"8","2022","Regular","401437640",1,"Week 1","TEN","14876","R. Tannehill",8,65.2,2.3,42,6.2,5,0.9,0,0.4,68.7,-0.2,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","19","NYG","New York Giants","Giants",1,TRUE
"9","2022","Regular","401437648",1,"Week 1","DET","3046779","J. Goff",9,61.7,0.6,44,4.4,2.8,1.1,0,0.6,54.7,-0.1,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","21","PHI","Philadelphia Eagles","Eagles",1,TRUE
"10","2022","Regular","401437650",1,"Week 1","PHI","2576980","M. Mariota",10,60.8,1.3,47,5.4,3.4,0.8,0,1.2,59.6,0,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","18","NO","New Orleans Saints","Saints",1,TRUE
